"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"5ddbb748-521a-45c5-9c40-f14ade270485",2,13,-11,0.0327868852459016,7,8,15,"Positive","Kold start på dagen giver risiko for glatte veje (5ddbb748-521a-45c5-9c40-f14ade270485)",2022-01-15 06:37:56,2022-01-15 06:37:56
"5ddfefdd-a448-4708-b772-d0a9f237bb7f",-6,15,-21,-0.0810810810810811,8,11,19,"Negative","Travl nat for politiet: Spritbilist stak af fra uheld - men øjenvidne fulgte efter (5ddfefdd-a448-4708-b772-d0a9f237bb7f)",2022-03-20 10:20:12,2022-03-20 10:20:12
"5e5bfe28-c283-4c88-b001-124970d898de",25,49,-24,0.173611111111111,31,16,47,"Positive","Tæt på 100.000 indsamlet: Forfattere støtter ofre for krigen med boglotteri (5e5bfe28-c283-4c88-b001-124970d898de)",2022-03-21 07:08:17,2022-03-21 07:08:17
"5eb25a26-6b23-44bb-a04e-0b517ea7c475",-19,11,-30,-0.131034482758621,10,22,32,"Negative","Se ventetiderne på OUH: Patienter kan vente i op til 58 uger på undersøgelse (5eb25a26-6b23-44bb-a04e-0b517ea7c475)",2022-02-11 09:23:29,2022-02-11 09:23:29
"5f460ddc-773b-45d8-8b6c-e98e9fca194a",9,26,-17,0.09,15,14,29,"Positive","Småt brændbart er skrottet: - Man skal gøre det for klimaet, ikke økonomien (5f460ddc-773b-45d8-8b6c-e98e9fca194a)",2022-02-16 07:59:16,2022-02-16 07:59:16
"5f883599-430b-4bee-8455-3c11cd241d99",31,41,-10,0.36046511627907,25,5,30,"Positive","Banker har fortsat vinden i ryggen: Rigtig pæn vækst i Fynske Bank (5f883599-430b-4bee-8455-3c11cd241d99)",2022-03-04 11:38:11,2022-03-04 11:38:11
"5fc62669-861d-446d-9b1d-1915807ed1e2",-14,6,-20,-0.205882352941176,5,13,18,"Negative","Person fundet omkommet efter voldsom gårdbrand på Vestfyn (5fc62669-861d-446d-9b1d-1915807ed1e2)",2022-03-20 09:31:00,2022-03-20 08:16:51
"5aa0102c-b2d3-4805-ba65-df13dde27f90",12,46,-34,0.0745341614906832,32,20,52,"Positive","Borgmester er rystet: - Det er jo helt vanvittigt, at vi skal bringes i sådan en situation (5aa0102c-b2d3-4805-ba65-df13dde27f90)",2022-02-08 16:56:24,2022-02-08 16:56:24
"6052ec03-5191-4a46-84a8-f83f86f91140",19,32,-13,0.182692307692308,23,8,31,"Positive","Høghs efterladte kritiserer OB for at tjene på hyldesttrøje (6052ec03-5191-4a46-84a8-f83f86f91140)",2022-02-15 18:01:31,2022-02-15 18:01:31
"605db1ed-af02-4b1d-9794-24c5e4235373",21,80,-59,0.105527638190955,51,34,85,"Positive","Oprør på OUH: - Vi kan ikke både lave mad, køre patienter og gøre rent på samme tid (605db1ed-af02-4b1d-9794-24c5e4235373)",2022-01-21 15:55:13,2022-01-21 15:55:13
"6153bed5-bee4-427f-904a-2f46582bcb41",4,41,-37,0.0287769784172662,21,27,48,"Positive","GOG kvaser sagesløse finske Cocks i ensidig forestilling (6153bed5-bee4-427f-904a-2f46582bcb41)",2022-02-22 19:34:32,2022-02-22 19:34:32
"619ecfee-f865-46cc-b70f-4d9c1efe57d3",1,19,-18,0.00869565217391304,14,13,27,"Positive","Fire ud af fem daginstitutioner ramt af corona den seneste uge (619ecfee-f865-46cc-b70f-4d9c1efe57d3)",2022-01-13 20:41:49,2022-01-13 20:41:49
"61cb1d03-d465-49bc-9c0f-c5409271416e",22,29,-7,0.224489795918367,24,5,29,"Positive","Fjernvarme Fyn: Det skal blive grønnere, men ikke dyrere (61cb1d03-d465-49bc-9c0f-c5409271416e)",2022-01-17 21:12:32,2022-01-17 21:12:32
"61cd21a6-5ea9-4dc8-821a-aaa0d153d72d",9,71,-62,0.0319148936170213,50,39,89,"Positive","29-årige Mads frygter at blive den sidste fisker i historisk fiskeriby (61cd21a6-5ea9-4dc8-821a-aaa0d153d72d)",2022-02-18 13:50:07,2022-02-18 13:50:07
"61ce0c13-8193-4ef0-8fd7-71fc06e306d4",-5,18,-23,-0.033112582781457,14,14,28,"Negative","Stormen rammer tog- og færgedrift på Fyn (61ce0c13-8193-4ef0-8fd7-71fc06e306d4)",2022-01-29 09:45:00,2022-01-28 21:07:02
"61d1d9a0-7349-441d-bbb2-62a4c79af582",21,97,-76,0.0614035087719298,74,42,116,"Positive","Politisk pres for dansk enegang mod russisk olieeksport (61d1d9a0-7349-441d-bbb2-62a4c79af582)",2022-03-18 09:30:00,2022-03-18 09:30:00
"62093aa9-9c53-4f65-950d-92715fea7e1e",3,28,-25,0.0254237288135593,23,19,42,"Positive","Trods verdensomspændende sanktioner: Russisk skib i Assens sender træpiller ud til fynboer (62093aa9-9c53-4f65-950d-92715fea7e1e)",2022-03-09 10:50:40,2022-03-09 10:50:40
"625a0c5c-d160-4bf1-a13e-5363080a6277",14,32,-18,0.144329896907216,23,13,36,"Positive","Onsdagens coronatal: Smitten falder på Fyn (625a0c5c-d160-4bf1-a13e-5363080a6277)",2022-02-02 13:33:29,2022-02-02 13:33:29
"631d6e42-d73d-4286-b70e-54ae399cd9f1",-18,24,-42,-0.230769230769231,19,26,45,"Negative","Zoo kommer med advarsel til gæsterne: - Man kan tydeligt se, dyrene har ondt (631d6e42-d73d-4286-b70e-54ae399cd9f1)",2022-02-12 11:51:04,2022-02-12 11:51:04
"635675f7-882a-46c2-b4b9-0c5d4659c3b0",17,47,-30,0.123188405797101,32,16,48,"Positive","Behovet er stigende: Odense vil lave nyt tilbud til mennesker med senfølger efter covid-19 (635675f7-882a-46c2-b4b9-0c5d4659c3b0)",2022-01-19 12:49:05,2022-01-19 12:49:05
"63f7db9c-830c-4a99-80ad-f5424ed08e4e",-3,7,-10,-0.06,3,8,11,"Negative","Teenager sneg sig over Storebæltsbroen uden at betale (63f7db9c-830c-4a99-80ad-f5424ed08e4e)",2022-01-18 09:19:58,2022-01-18 09:19:58
"6428b6de-2538-4cc0-9b2d-d07b8dfd1bc3",-34,4,-38,-0.386363636363636,4,16,20,"Negative","Tre røverier på under en uge: Fyns Politi efterforsker mulig sammenhæng (6428b6de-2538-4cc0-9b2d-d07b8dfd1bc3)",2022-02-12 11:22:50,2022-02-12 11:22:50
"646830fc-d3ae-4f6d-9c10-74f8f7b36f80",4,48,-44,0.0258064516129032,40,27,67,"Positive","En professor vurderer: Vi kan tage meget med os fra 676 dage med corona (646830fc-d3ae-4f6d-9c10-74f8f7b36f80)",2022-01-16 18:54:15,2022-01-16 18:54:15
"64b039cc-9de3-4934-acb8-6e7e771cb87e",-1,38,-39,-0.00561797752808989,30,30,60,"Negative","Frygt før storm: Kommune spærrer vej af ved nedlagt fabrik (64b039cc-9de3-4934-acb8-6e7e771cb87e)",2022-02-18 17:21:45,2022-02-18 17:21:45
"64e878a7-2d56-4dd8-b06d-2477b19eeb4c",21,53,-32,0.154411764705882,39,24,63,"Positive","Kæledyr ramt af krigen: Agata fragter hundefoder og nødhjælp til Ukraine (64e878a7-2d56-4dd8-b06d-2477b19eeb4c)",2022-03-06 19:10:36,2022-03-06 19:10:36
"652dc24c-ac2d-4ac4-8a3b-8c4bcf2dae97",25,48,-23,0.178571428571429,35,14,49,"Positive","Fynboer vil hjælpe Ukraine: 29-årige Ida vil i Hjemmeværnet (652dc24c-ac2d-4ac4-8a3b-8c4bcf2dae97)",2022-03-07 17:41:33,2022-03-07 17:41:33
"6591b02e-c066-4aca-9afb-4abbf2576f02",24,30,-6,0.247422680412371,21,3,24,"Positive","Ukrainere får også adgang til integrationsuddannelse (6591b02e-c066-4aca-9afb-4abbf2576f02)",2022-03-13 07:57:47,2022-03-13 07:57:47
"65b384c1-fe95-4c25-a38b-0c67f414bc06",-16,47,-63,-0.0888888888888889,36,38,74,"Negative","Styrelse retter kritik: Plejecenter får påbud for dårlig demenspleje og mangelfuld dokumentation (65b384c1-fe95-4c25-a38b-0c67f414bc06)",2022-02-06 18:01:45,2022-02-06 18:01:45
"65c597b5-4ed0-4783-9152-b8e8ad1d7362",-1,12,-13,-0.0125,8,8,16,"Negative","Fynsk polak kører ambulance til Ukraine: De mangler alt (65c597b5-4ed0-4783-9152-b8e8ad1d7362)",2022-03-12 06:17:07,2022-03-12 06:17:07
"663cf43f-8ae6-4988-b132-753aa7e07d6b",2,9,-7,0.0327868852459016,9,7,16,"Positive","1000 ukrainere har søgt asyl i Danmark (663cf43f-8ae6-4988-b132-753aa7e07d6b)",2022-03-12 09:22:38,2022-03-12 09:22:38
"669b470b-20dd-466b-8465-abcd917649e6",41,85,-44,0.231638418079096,57,24,81,"Positive","Akut hjælp: Kampen mod negativ social kontrol skal styrkes i Odense (669b470b-20dd-466b-8465-abcd917649e6)",2022-02-01 10:35:47,2022-02-01 10:35:47
"6715ed2c-f0cb-433b-80b9-93594fddf844",21,81,-60,0.114130434782609,49,38,87,"Positive","Nervøse gaskunder bestormer Energi Fyn: - Det er en del af en glædelig udvikling (6715ed2c-f0cb-433b-80b9-93594fddf844)",2022-03-16 12:04:14,2022-03-16 12:04:14
"67991730-b247-4ac5-ae40-c269aed925e9",11,20,-9,0.10377358490566,12,7,19,"Positive","Fynsk socialdemokrat blev ved en fejl indkaldt som vikar i Folketinget (67991730-b247-4ac5-ae40-c269aed925e9)",2022-01-19 14:15:57,2022-01-19 14:15:57
"67d0be02-fcec-4048-979e-78f2a46cbe91",1,15,-14,0.0106382978723404,10,11,21,"Positive","TV 2 erfarer: Her er indstillingerne fra Epidemikommissionen (67d0be02-fcec-4048-979e-78f2a46cbe91)",2022-01-25 12:55:28,2022-01-25 12:55:28
"68ad3d55-0844-4408-b623-ba9600268a7a",22,52,-30,0.109452736318408,35,19,54,"Positive","Landmand fra Lyø fik nej til realkreditlån: Håber nu på finansiering fra private (68ad3d55-0844-4408-b623-ba9600268a7a)",2022-01-31 14:42:38,2022-01-31 14:42:38
"68c61a20-ff76-4733-8223-5952fa33a662",11,31,-20,0.0916666666666667,20,13,33,"Positive","Hotline skal give krisehjælp til ukrainere på Fyn (68c61a20-ff76-4733-8223-5952fa33a662)",2022-03-01 11:17:53,2022-03-01 11:17:53
"68c927bf-68a3-44d2-8bf8-7fa95b9554cc",11,13,-2,0.1375,11,2,13,"Positive","Grønne ambitioner på Fyn skaber flere nye job (68c927bf-68a3-44d2-8bf8-7fa95b9554cc)",2022-03-17 11:18:29,2022-03-17 11:18:29
"68e1fd2c-16f7-4db0-8d2d-6ac2e7feb566",11,42,-31,0.0674846625766871,30,24,54,"Positive","Vil have nye regler for elløbehjul: - Jeg er træt af, at de ligger hulter til bulter (68e1fd2c-16f7-4db0-8d2d-6ac2e7feb566)",2022-02-25 06:50:26,2022-02-25 06:50:26
"691b7418-93b3-4d39-9a60-1cd97500a593",-7,19,-26,-0.0636363636363636,17,14,31,"Negative","Klokkeklar sejr: Messerschmidt er ny formand for Dansk Folkeparti (691b7418-93b3-4d39-9a60-1cd97500a593)",2022-01-23 15:03:00,2022-01-23 14:38:12
"6937688a-d850-4be1-9983-0d870883c549",6,54,-48,0.0294117647058824,43,36,79,"Positive","Viktor Axelsen får bøde på 25.000 kroner (6937688a-d850-4be1-9983-0d870883c549)",2022-01-25 19:29:22,2022-01-25 19:29:22
"696c7710-8d22-4b3c-baa0-b43bf78bec22",-20,4,-24,-0.224719101123595,3,19,22,"Negative","Mandagens coronatal: Smittetallene sætter igen rekord på Fyn (696c7710-8d22-4b3c-baa0-b43bf78bec22)",2022-01-24 13:46:16,2022-01-24 13:46:16
"69850f4c-6cfa-4505-af58-377d819ee736",62,77,-15,0.433566433566434,57,15,72,"Positive","Mødrehjælpen efterspørger donationer: Har du konfirmationstøj hængende i skabet? (69850f4c-6cfa-4505-af58-377d819ee736)",2022-02-08 20:36:07,2022-02-08 20:36:07
"6a088cfc-46c9-4f9f-9e7f-69585d964077",-7,16,-23,-0.0752688172043011,13,16,29,"Negative","Baltic Pipe river skoleskov op med rødderne (6a088cfc-46c9-4f9f-9e7f-69585d964077)",2022-03-08 20:06:56,2022-03-08 20:06:56
"6a093a73-6864-4720-b2a0-67bb14606078",-8,9,-17,-0.10126582278481,7,11,18,"Negative","Ældre kvinde dræbt i stormen - blev trukket med af dør (6a093a73-6864-4720-b2a0-67bb14606078)",2022-01-30 11:35:43,2022-01-30 11:35:43
"6a4ec3aa-e4b2-416f-81d0-b354e3a6319d",-12,9,-21,-0.181818181818182,8,10,18,"Negative","Har nu meldt sig selv: Politiet efterlyste gerningsmand for vold mod dreng (6a4ec3aa-e4b2-416f-81d0-b354e3a6319d)",2022-03-03 09:58:50,2022-03-03 09:58:50
"6a5f3d7f-b83d-48b6-bc80-f52c996a5cdb",14,46,-32,0.074468085106383,30,18,48,"Positive","Politikere afviser at flytte højspændingskabel: - Beboerne må jo opsige deres lejemål og flytte (6a5f3d7f-b83d-48b6-bc80-f52c996a5cdb)",2022-02-23 15:17:13,2022-02-23 15:17:13
"6a680948-2552-400c-81b8-5875728576b2",-2,14,-16,-0.0169491525423729,12,12,24,"Negative","Dan Jørgensen og kollegaernes gode aften: Brugte over 15.000 kroner på vin og mad (6a680948-2552-400c-81b8-5875728576b2)",2022-02-09 12:48:12,2022-02-09 12:48:12
"6a860158-ce03-4acd-b51a-cf544f91b0e3",14,25,-11,0.181818181818182,15,6,21,"Positive","Mette og Dag hemmeligt gift: Afslører det på tv (6a860158-ce03-4acd-b51a-cf544f91b0e3)",2022-02-22 18:22:14,2022-02-22 18:22:14
"6b00daf9-a5ec-4d50-b2ff-f0256b6de5fc",26,27,-1,0.481481481481481,13,1,14,"Positive","Money, money, money: 20 fynboer er blevet lottomillionærer (6b00daf9-a5ec-4d50-b2ff-f0256b6de5fc)",2022-01-20 05:26:23,2022-01-20 05:26:23
"6b125693-f4ba-4de6-afb5-c7dec38c4c1e",15,16,-1,0.2,8,1,9,"Positive","Se kortet: Så mange fynboer er blevet viet 22.02.2022 (6b125693-f4ba-4de6-afb5-c7dec38c4c1e)",2022-02-22 17:18:04,2022-02-22 17:18:04
"6b164db1-f7e6-4b6d-a4c0-fa225e892b3d",-19,6,-25,-0.256756756756757,6,13,19,"Negative","Brud på hofte og bækken: Elev fra fynsk efterskole faldt mindst seks meter fra skilift (6b164db1-f7e6-4b6d-a4c0-fa225e892b3d)",2022-01-24 12:24:02,2022-01-24 12:24:02
"6b20cf17-3abb-4544-98a7-23a1a0aadeea",-40,29,-69,-0.216216216216216,18,41,59,"Negative","Friske tal om uheld på elløbehjul: Hver tredje skader hovedet, ansigtet eller tænderne (6b20cf17-3abb-4544-98a7-23a1a0aadeea)",2022-02-26 07:57:46,2022-02-26 07:57:46
"6b3bbe9c-9921-48a0-b9bc-883d62317c2b",32,55,-23,0.246153846153846,37,14,51,"Positive","Fynsk fakkeltog til ære for unge Mia og Oliver: - Det er en måde for os at vise, hvad vi føler (6b3bbe9c-9921-48a0-b9bc-883d62317c2b)",2022-02-13 19:07:17,2022-02-13 19:07:17
"6b6ae558-e9b2-41d8-a2d5-888a5e2f97c3",-20,15,-35,-0.229885057471264,10,18,28,"Negative","Ekstrem stormflod rammer nu Danmark (6b6ae558-e9b2-41d8-a2d5-888a5e2f97c3)",2022-01-30 08:29:56,2022-01-30 08:29:56
"6ba4e7fe-501d-4aac-a885-1bbb57e7c6a4",-13,12,-25,-0.12621359223301,8,16,24,"Negative","Stormen Nora snittede Fyn: Regnen skabte dog problemer (6ba4e7fe-501d-4aac-a885-1bbb57e7c6a4)",2022-02-20 13:46:05,2022-02-20 13:46:05
"6bcf33a1-461b-4b03-a525-0dfd56e6e8fd",11,43,-32,0.0733333333333333,30,18,48,"Positive","Gitte Andreasen fik et chok over sin gasregning: - Det gør mig gal og ked af det (6bcf33a1-461b-4b03-a525-0dfd56e6e8fd)",2022-03-08 18:08:14,2022-03-08 18:08:14
"6be11cde-79e3-4462-9b34-da1a6d009a7e",17,48,-31,0.10828025477707,34,25,59,"Positive","Erhvervsorganisationer: - På tide vi betragter corona som en almindelig influenza (6be11cde-79e3-4462-9b34-da1a6d009a7e)",2022-01-18 10:14:14,2022-01-18 10:14:14
"6c0b64bf-85d9-4e8a-9bae-50c8f17ef796",-4,28,-32,-0.0310077519379845,17,19,36,"Negative","Freja og Rosa drømmer om at blive sygeplejersker - men fremtiden skræmmer (6c0b64bf-85d9-4e8a-9bae-50c8f17ef796)",2022-03-17 05:03:07,2022-03-17 05:03:07
"6cc89f3c-6352-4039-85a0-2a36ef64eb5e",8,17,-9,0.0792079207920792,11,6,17,"Positive","Efterlyst 13-årig pige og 18-årig mand: De befinder sig formentlig i Sverige, oplyser Fyns Politi (6cc89f3c-6352-4039-85a0-2a36ef64eb5e)",2022-02-20 10:27:35,2022-02-20 10:27:35
"6d0d0889-53c5-4eac-8747-be493097ddcb",66,78,-12,0.434210526315789,52,7,59,"Positive","OUH opfordrer patienter at gå til privathospitaler, men de vil hellere vente (6d0d0889-53c5-4eac-8747-be493097ddcb)",2022-01-21 19:24:36,2022-01-21 19:24:36
"6d17b4e4-c910-4ee5-9b45-95b72288d535",13,47,-34,0.0734463276836158,38,20,58,"Positive","Nu skal det være slut med at bo ulovligt i kolonihaver i Odense (6d17b4e4-c910-4ee5-9b45-95b72288d535)",2022-01-24 17:56:22,2022-01-24 17:56:22
"6d17ec2c-50f0-4309-9aff-6ebc1851008e",-17,29,-46,-0.100591715976331,22,25,47,"Negative","Flere steder kan vand true over 100 gange årligt i fremtiden (6d17ec2c-50f0-4309-9aff-6ebc1851008e)",2022-01-10 07:23:39,2022-01-10 07:23:39
"6d204bf3-07eb-472e-9b78-b6c126daad58",50,84,-34,0.381679389312977,47,25,72,"Positive","Odense-keeper: Virkelig rodet og uskøn kamp mod CSKA (6d204bf3-07eb-472e-9b78-b6c126daad58)",2022-01-09 18:46:13,2022-01-09 18:46:13
"6d3685cd-e347-43f2-833a-029ef4d2689d",17,39,-22,0.153153153153153,25,14,39,"Positive","Tom bus afsted for at hente flygtninge: - Det føles helt fantastisk (6d3685cd-e347-43f2-833a-029ef4d2689d)",2022-03-01 20:18:27,2022-03-01 20:18:27
"6d4e8be0-51b3-4a3f-95dd-0b4dcf8d8b00",12,34,-22,0.094488188976378,29,15,44,"Positive","UCL mister stort antal studiepladser i Odense (6d4e8be0-51b3-4a3f-95dd-0b4dcf8d8b00)",2022-01-21 20:05:06,2022-01-21 20:05:06
"6d55d625-ec12-4bfe-8dde-d6699ed438f2",-2,0,-2,-0.105263157894737,0,1,1,"Negative","Sæt farten ned: Fyns Politi advarer om glatte veje fra morgenstunden (6d55d625-ec12-4bfe-8dde-d6699ed438f2)",2022-02-07 05:37:31,2022-02-07 05:37:31
"6d69ea75-8d7d-4405-92c0-35f8fa90d9b5",38,57,-19,0.273381294964029,41,13,54,"Positive","De unge læser for lidt: Nu sætter fynsk gymnasie koncentration, fordybelse og litteratur på skoleskemaet (6d69ea75-8d7d-4405-92c0-35f8fa90d9b5)",2022-01-25 08:38:42,2022-01-25 08:38:42
"6db5fc8f-c22d-483a-953c-8b40b081fbcd",-11,22,-33,-0.0733333333333333,16,18,34,"Negative","Danskerne skal stemme om forsvarsforbeholdet 1. juni (6db5fc8f-c22d-483a-953c-8b40b081fbcd)",2022-03-06 16:43:44,2022-03-06 16:43:44
"6dc6046d-52bf-48cc-88f8-4c22974f7ef6",-15,7,-22,-0.205479452054795,5,19,24,"Negative","To millioner smittede på landsplan: På Fyn stiger smitten en lille smule (6dc6046d-52bf-48cc-88f8-4c22974f7ef6)",2022-02-06 15:26:28,2022-02-06 15:26:28
"6dd94bc8-be8b-405d-998d-1c8a34790ece",-9,23,-32,-0.0841121495327103,13,14,27,"Negative","Gidsel om første slutrundekamp med fans: De hiver os op (6dd94bc8-be8b-405d-998d-1c8a34790ece)",2022-01-14 10:48:54,2022-01-14 10:48:54
"6e62b290-3c59-4ade-8058-f04c41dd0093",7,20,-13,0.07,16,9,25,"Positive","Odenseaner vil hjælpe flygtninge hjem - men kan ikke få lov (6e62b290-3c59-4ade-8058-f04c41dd0093)",2022-03-02 19:53:39,2022-03-02 19:53:39
"6e94ffb6-d5b1-44e7-9188-d919e3010b68",17,26,-9,0.160377358490566,18,8,26,"Positive","TV 2 Fyn på vej mod Ukraine: 40 ukrainske flygtninge skal med retur (6e94ffb6-d5b1-44e7-9188-d919e3010b68)",2022-03-02 08:44:10,2022-03-02 08:44:10
"6eba2a57-5257-467e-ba77-e2edbcce0450",7,28,-21,0.0457516339869281,21,15,36,"Positive","Læge fragter medicin til krigen: - Det er også vores krig det her (6eba2a57-5257-467e-ba77-e2edbcce0450)",2022-03-14 08:03:37,2022-03-14 08:03:37
"6ee9ec1d-7f59-49bb-afa3-4a8219226f20",-11,46,-57,-0.0495495495495495,31,33,64,"Negative","Psykisk syg blev kørt fra København til Rudkøbing: Langelands borgmester klager over politiet (6ee9ec1d-7f59-49bb-afa3-4a8219226f20)",2022-02-25 10:28:00,2022-02-24 17:39:27
"6f43a82d-79bd-440c-b945-1b0ddb9668b6",22,30,-8,0.136645962732919,21,7,28,"Positive","Huse, keramik og andre skatte: Arkæologer gør sig et overraskende fund (6f43a82d-79bd-440c-b945-1b0ddb9668b6)",2022-03-05 16:29:40,2022-03-05 16:29:40
"6fbd4132-c94c-4c04-b59b-103350d6327f",-12,61,-73,-0.0634920634920635,36,38,74,"Negative","Politiet deler billeder fra ulykke med højgravid kvinde til ""skræk og advarsel"" (6fbd4132-c94c-4c04-b59b-103350d6327f)",2022-01-27 14:09:03,2022-01-27 14:09:03
"7063be3c-8717-40c3-9ca0-a29844602c52",11,28,-17,0.0973451327433628,17,10,27,"Positive","OUH efterlyser fynboer: - Lige nu mangler vi cirka 1.000 bloddonorer (7063be3c-8717-40c3-9ca0-a29844602c52)",2022-03-17 19:23:31,2022-03-17 19:23:31
"707668da-cb95-4b37-8f56-6b658b458733",11,23,-12,0.119565217391304,18,6,24,"Positive","Sundhedsøkonom: Fokus på det nære lille skridt i rigtig retning (707668da-cb95-4b37-8f56-6b658b458733)",2022-03-16 05:05:09,2022-03-16 05:05:09
"70dd66d1-9355-49d8-ac83-a5fe75910a60",33,51,-18,0.185393258426966,34,14,48,"Positive","Gasprisen stiger 80 procent: Her er tre alternativer til russisk gas (70dd66d1-9355-49d8-ac83-a5fe75910a60)",2022-03-07 18:24:11,2022-03-07 18:24:11
"70fba0dd-a09c-4892-a579-815a54e2f12d",17,90,-73,0.0588235294117647,62,51,113,"Positive","En halv million danskere kan miste coronapas fra næste uge (70fba0dd-a09c-4892-a579-815a54e2f12d)",2022-01-12 05:31:29,2022-01-12 05:31:29
"71031aa3-3621-4139-a7bb-e22ea0541941",25,32,-7,0.217391304347826,23,5,28,"Positive","Christian Eriksen: - Jeg vil behandles som alle andre fodboldspillere (71031aa3-3621-4139-a7bb-e22ea0541941)",2022-02-11 17:27:36,2022-02-11 17:27:36
"7118dcb9-0b7f-45ca-b52d-1914995edea1",-14,15,-29,-0.152173913043478,11,15,26,"Negative","Butikker sætter vagter ind efter stribe af røverier: - Der skal en særlig situation til (7118dcb9-0b7f-45ca-b52d-1914995edea1)",2022-03-18 05:07:02,2022-03-18 05:07:02
"71353981-695f-4273-992d-6fd22a1eaf69",17,24,-7,0.25,15,4,19,"Positive","Se videoen: 27 skud affyret til ære for dronningen (71353981-695f-4273-992d-6fd22a1eaf69)",2022-01-14 16:34:02,2022-01-14 16:34:02
"71433ee0-2886-4eba-94db-b8a4b4c8f886",2,10,-8,0.0350877192982456,7,8,15,"Positive","Onsdagens coronatal: Smitten stiger over det meste af Fyn (71433ee0-2886-4eba-94db-b8a4b4c8f886)",2022-02-09 14:20:03,2022-02-09 14:20:03
"7182a973-dde4-45dc-9063-6a8a97f85b22",12,16,-4,0.169014084507042,13,3,16,"Positive","Se kortet: Så mange ukrainske flygtninge får din kommune (7182a973-dde4-45dc-9063-6a8a97f85b22)",2022-03-16 19:49:10,2022-03-16 19:49:10
"71ed965c-b5ea-410a-aa5c-fc07f35469c5",66,72,-6,0.423076923076923,47,5,52,"Positive","Johnny pynter Nyborg til årets største dag: - Hvem får i det hele taget lov til at lave noget for selveste Tour de France (71ed965c-b5ea-410a-aa5c-fc07f35469c5)",2022-03-19 18:50:33,2022-03-19 18:50:33
"727abd1e-bf7f-40e0-b054-a312078de773",14,21,-7,0.197183098591549,13,3,16,"Positive","Middelfarts kommunaldirektør stopper (727abd1e-bf7f-40e0-b054-a312078de773)",2022-02-08 12:41:45,2022-02-08 12:41:45
"7295353a-da7e-4fa8-8d0e-c2f36f074a25",4,17,-13,0.0412371134020619,10,8,18,"Positive","Brandenborg åben for ukrainske flygtninge på Holmegaard (7295353a-da7e-4fa8-8d0e-c2f36f074a25)",2022-02-25 17:23:04,2022-02-25 17:23:04
"72ac90b7-2335-4306-80ea-c91dfba30797",32,34,-2,0.316831683168317,25,2,27,"Positive","Krigen i Ukraine: Krisestab gør klar til håndtering af flygtninge på Sydfyn (72ac90b7-2335-4306-80ea-c91dfba30797)",2022-03-03 20:49:02,2022-03-03 20:49:02
"72ae2bfb-d495-4a32-b337-28f3b55e07c7",13,20,-7,0.139784946236559,15,6,21,"Positive","Eksperter tror coronapandemien vil brænde ud inden forår (72ae2bfb-d495-4a32-b337-28f3b55e07c7)",2022-01-11 05:13:09,2022-01-11 05:13:09
"72e8794d-1de2-4a64-a2f4-3fb278be9ab3",18,24,-6,0.346153846153846,15,3,18,"Positive","Stort overskud og flere kunder i Totalbanken (72e8794d-1de2-4a64-a2f4-3fb278be9ab3)",2022-02-26 16:14:11,2022-02-26 16:14:11
"73558c33-b22e-4bd9-bdae-ef86d1920abd",48,67,-19,0.263736263736264,41,14,55,"Positive","Fynske lokalformænd splittede efter personsag om dobbeltliv (73558c33-b22e-4bd9-bdae-ef86d1920abd)",2022-01-25 18:19:27,2022-01-25 18:19:27
"7382bda4-c718-4f2e-8201-3cc16ae98d56",-17,44,-61,-0.096045197740113,35,36,71,"Negative","Nedslidt udstyr og mangel på tandlæger: - Vi kan ikke give borgerne det tilbud, de har krav på (7382bda4-c718-4f2e-8201-3cc16ae98d56)",2022-03-05 08:01:33,2022-03-05 08:01:33
"73b2ae8c-65d6-4160-982a-5e12fa952d12",78,93,-15,0.516556291390728,64,11,75,"Positive","Flere fynske virksomheder er blevet mere bæredygtige: Men vi er langt fra mål, mener professor (73b2ae8c-65d6-4160-982a-5e12fa952d12)",2022-03-18 17:26:00,2022-03-18 17:26:00
